,ds,yhat,yhat_lower,yhat_upper,y,cutoff
5185,2006-05-05 16:00:00,14184.915553584171,12541.159409618518,15863.438107228478,15772.0,2006-03-08 19:00:00
5186,2006-05-05 17:00:00,14269.779633653345,12519.026186567775,15995.844470337806,15575.0,2006-03-08 19:00:00
5187,2006-05-05 18:00:00,14502.494449403133,12811.670908664171,16267.665340903635,15235.0,2006-03-08 19:00:00
5188,2006-05-05 19:00:00,14740.46671265579,12986.164313067688,16443.078434673374,14779.0,2006-03-08 19:00:00
5189,2006-05-05 20:00:00,14702.315097236646,12941.17354918245,16371.665666317085,14677.0,2006-03-08 19:00:00
5190,2006-05-05 21:00:00,14148.201051659731,12375.182015737832,15927.206926852046,15220.0,2006-03-08 19:00:00
5191,2006-05-05 22:00:00,13059.875546076919,11485.314559195716,14779.137257029364,14609.0,2006-03-08 19:00:00
5192,2006-05-05 23:00:00,11666.168841108736,9818.270156318054,13302.786100140209,13255.0,2006-03-08 19:00:00
5193,2006-05-06 00:00:00,10294.567183603423,8649.937279876294,12037.023272061675,11834.0,2006-03-08 19:00:00
5194,2006-05-06 01:00:00,9182.24139960792,7440.098499896701,10710.220196478038,10758.0,2006-03-08 19:00:00
5195,2006-05-06 02:00:00,8404.537589590433,6922.965689534797,10132.561434916128,10121.0,2006-03-08 19:00:00
5196,2006-05-06 03:00:00,7955.209719399645,6235.0555630062445,9624.103336039449,9762.0,2006-03-08 19:00:00
5197,2006-05-06 04:00:00,7864.942234447585,6139.626099595375,9690.534422650337,9584.0,2006-03-08 19:00:00
5198,2006-05-06 05:00:00,8218.116890815152,6527.2036027125005,9970.767881766149,9595.0,2006-03-08 19:00:00
5199,2006-05-06 06:00:00,9044.721902449339,7218.48482511476,10706.7927318453,9833.0,2006-03-08 19:00:00
5200,2006-05-06 07:00:00,10203.857733342484,8448.254304394419,11954.098517465702,10383.0,2006-03-08 19:00:00
5201,2006-05-06 08:00:00,11395.23344129125,9752.584851725862,13028.937037825797,11588.0,2006-03-08 19:00:00
5202,2006-05-06 09:00:00,12314.13007495923,10648.311075929172,14039.959042049366,12827.0,2006-03-08 19:00:00
5203,2006-05-06 10:00:00,12823.911050653225,11216.790949102337,14541.495128898083,13603.0,2006-03-08 19:00:00
5204,2006-05-06 11:00:00,12999.336621077067,11210.171475357542,14581.838456734988,13954.0,2006-03-08 19:00:00
5205,2006-05-06 12:00:00,13014.407518009284,11234.360667686668,14665.071205311491,13989.0,2006-03-08 19:00:00
5206,2006-05-06 13:00:00,12990.547826657776,11217.286583280447,14753.74282820497,13867.0,2006-03-08 19:00:00
5207,2006-05-06 14:00:00,12944.978142448694,11267.139608549518,14637.004949875738,13589.0,2006-03-08 19:00:00
5208,2006-05-06 15:00:00,12865.186978161348,11197.439473934459,14530.792246282823,13345.0,2006-03-08 19:00:00
5209,2006-05-06 16:00:00,12802.14484465283,11212.597623639796,14458.743104754498,13225.0,2006-03-08 19:00:00
5210,2006-05-06 17:00:00,12859.022915178599,11228.977725500532,14565.42904112719,13261.0,2006-03-08 19:00:00
5211,2006-05-06 18:00:00,13069.852586564652,11357.511580019554,14758.64702970534,13325.0,2006-03-08 19:00:00
5212,2006-05-06 19:00:00,13292.49973014733,11653.232098154116,14990.36812911253,13254.0,2006-03-08 19:00:00
5213,2006-05-06 20:00:00,13245.998291292248,11412.650392721014,14842.832959091089,13375.0,2006-03-08 19:00:00
5214,2006-05-06 21:00:00,12690.87572163657,11086.00286230342,14422.770146954694,13886.0,2006-03-08 19:00:00
5215,2006-05-06 22:00:00,11609.194784595597,9926.379849627809,13203.897539506526,13373.0,2006-03-08 19:00:00
5216,2006-05-06 23:00:00,10230.038884257938,8391.60597770468,11949.367107734983,12267.0,2006-03-08 19:00:00
5217,2006-05-07 00:00:00,8881.084879843196,7078.544830044103,10571.42481001595,11108.0,2006-03-08 19:00:00
5218,2006-05-07 01:00:00,7799.628406951655,6127.736134654094,9506.262475649499,10180.0,2006-03-08 19:00:00
5219,2006-05-07 02:00:00,7061.071955374326,5270.902953155266,8696.506532527956,9640.0,2006-03-08 19:00:00
5220,2006-05-07 03:00:00,6659.155532821771,5124.372627857495,8336.699181452745,9338.0,2006-03-08 19:00:00
5221,2006-05-07 04:00:00,6624.478073322291,4899.081898735684,8209.095806417148,9190.0,2006-03-08 19:00:00
5222,2006-05-07 05:00:00,7041.26380284853,5273.594980655334,8642.747175074914,9191.0,2006-03-08 19:00:00
5223,2006-05-07 06:00:00,7939.271675549572,6215.0600081632665,9659.672856831356,9235.0,2006-03-08 19:00:00
5224,2006-05-07 07:00:00,9177.302212701548,7389.968723137597,10789.865394288174,9600.0,2006-03-08 19:00:00
5225,2006-05-07 08:00:00,10454.695646336419,8804.167084393996,12097.733471850883,10512.0,2006-03-08 19:00:00
5226,2006-05-07 09:00:00,11466.297855729643,9672.903428282143,13004.935949462972,11579.0,2006-03-08 19:00:00
5227,2006-05-07 10:00:00,12074.974001034492,10488.050072430518,13770.971373859888,12320.0,2006-03-08 19:00:00
5228,2006-05-07 11:00:00,12354.926935752057,10562.57126155762,14021.620551007232,12680.0,2006-03-08 19:00:00
5229,2006-05-07 12:00:00,12479.545441355427,10816.356598181688,14148.85902280202,12836.0,2006-03-08 19:00:00
5230,2006-05-07 13:00:00,12569.592295728926,10722.923946084915,14176.552723760025,12842.0,2006-03-08 19:00:00
5231,2006-05-07 14:00:00,12641.583172684235,11039.944745399827,14342.354568043193,12666.0,2006-03-08 19:00:00
5232,2006-05-07 15:00:00,12682.264280696636,10974.163640294308,14341.554156856957,12496.0,2006-03-08 19:00:00
5233,2006-05-07 16:00:00,12741.833098488964,11040.662500749213,14440.995168617916,12455.0,2006-03-08 19:00:00
5234,2006-05-07 17:00:00,12922.664046640017,11251.14812249864,14590.440936940413,12601.0,2006-03-08 19:00:00
5235,2006-05-07 18:00:00,13257.975333562401,11515.593057370459,14955.29600016054,12834.0,2006-03-08 19:00:00
5236,2006-05-07 19:00:00,13604.810690500382,11880.474688356888,15298.019577132047,13003.0,2006-03-08 19:00:00
5237,2006-05-07 20:00:00,13681.380573430873,12068.603082409012,15252.613245062792,13376.0,2006-03-08 19:00:00
5238,2006-05-07 21:00:00,13247.39523381511,11539.568396098975,14738.731430433034,14199.0,2006-03-08 19:00:00
5239,2006-05-07 22:00:00,12284.114115872007,10596.316149649414,14058.525171565158,13407.0,2006-03-08 19:00:00
5240,2006-05-07 23:00:00,11019.838648030203,9333.409738780838,12657.992377875229,12048.0,2006-03-08 19:00:00
5241,2006-05-08 00:00:00,9781.492309711924,8110.95255387575,11474.624188336224,10830.0,2006-03-08 19:00:00
5242,2006-05-08 01:00:00,8805.652916090972,6963.429158480731,10425.487344964467,9975.0,2006-03-08 19:00:00
5243,2006-05-08 02:00:00,8167.047294708078,6447.892193355254,9832.446483380209,9585.0,2006-03-08 19:00:00
5244,2006-05-08 03:00:00,7858.788113131294,6119.966197519225,9481.660671836025,9408.0,2006-03-08 19:00:00
5245,2006-05-08 04:00:00,7910.900948243213,6143.4376209941465,9634.123160469391,9400.0,2006-03-08 19:00:00
5246,2006-05-08 05:00:00,8407.095751185123,6722.7763329706495,10023.206115407747,9720.0,2006-03-08 19:00:00
5247,2006-05-08 06:00:00,9376.680765721252,7607.390991839318,10958.262407550053,10707.0,2006-03-08 19:00:00
5248,2006-05-08 07:00:00,10678.073185891113,9030.5246815508,12356.521598356983,12614.0,2006-03-08 19:00:00
5249,2006-05-08 08:00:00,12010.300415236903,10266.011929274227,13613.22761926807,14185.0,2006-03-08 19:00:00
5250,2006-05-08 09:00:00,13067.968384519652,11391.8622251517,14869.207075726279,14769.0,2006-03-08 19:00:00
5251,2006-05-08 10:00:00,13713.77680938592,12022.541915856777,15351.6124759634,15106.0,2006-03-08 19:00:00
5252,2006-05-08 11:00:00,14021.838455364548,12316.971279680676,15549.228306595065,15394.0,2006-03-08 19:00:00
5253,2006-05-08 12:00:00,14165.52744818943,12632.871453347396,15783.238622024966,15499.0,2006-03-08 19:00:00
5254,2006-05-08 13:00:00,14265.666644563122,12522.682099983123,15922.221023079313,15458.0,2006-03-08 19:00:00
5255,2006-05-08 14:00:00,14338.905072838461,12587.79980230094,16028.140279016272,15444.0,2006-03-08 19:00:00
5256,2006-05-08 15:00:00,14372.19337284326,12690.528782394253,16128.45616292093,15281.0,2006-03-08 19:00:00
5257,2006-05-08 16:00:00,14416.001621456475,12775.174094123338,16128.64847618324,15067.0,2006-03-08 19:00:00
5258,2006-05-08 17:00:00,14573.04142062062,12825.824948388741,16274.883613690035,14978.0,2006-03-08 19:00:00
5259,2006-05-08 18:00:00,14876.928530664423,13255.461896116456,16647.663879034226,14949.0,2006-03-08 19:00:00
5260,2006-05-08 19:00:00,15185.159815355082,13577.865489333826,16841.853628808873,14832.0,2006-03-08 19:00:00
5261,2006-05-08 20:00:00,15216.449134565768,13571.735246867021,16856.54525334227,15047.0,2006-03-08 19:00:00
5262,2006-05-08 21:00:00,14731.054650011065,13060.681735078186,16471.45863287408,15504.0,2006-03-08 19:00:00
5263,2006-05-08 22:00:00,13710.822070176908,12029.09837802463,15436.548202187569,14536.0,2006-03-08 19:00:00
5264,2006-05-08 23:00:00,12384.670974441779,10837.823133411253,13985.664307123312,12865.0,2006-03-08 19:00:00
5265,2006-05-09 00:00:00,11080.168172994881,9478.826783173687,12841.446348883792,11374.0,2006-03-08 19:00:00
5266,2006-05-09 01:00:00,10034.553122817068,8316.414387102366,11721.291705052898,10437.0,2006-03-08 19:00:00
5267,2006-05-09 02:00:00,9323.225652531226,7664.647057608776,10851.973343229905,9949.0,2006-03-08 19:00:00
5268,2006-05-09 03:00:00,8939.975834453831,7347.58637211581,10675.22148035383,9731.0,2006-03-08 19:00:00
5269,2006-05-09 04:00:00,8915.504172899342,7293.222453123535,10530.45654237758,9666.0,2006-03-08 19:00:00
5270,2006-05-09 05:00:00,9334.186339770175,7547.840216404208,11103.560340187361,9933.0,2006-03-08 19:00:00
5271,2006-05-09 06:00:00,10225.980589560935,8622.10221444565,11913.352978946372,10922.0,2006-03-08 19:00:00
5272,2006-05-09 07:00:00,11449.932210675595,9753.745465016813,13159.660491947803,12835.0,2006-03-08 19:00:00
5273,2006-05-09 08:00:00,12705.668942156153,10916.86793744203,14299.247514238732,14370.0,2006-03-08 19:00:00
5274,2006-05-09 09:00:00,13688.363874638895,12055.072194423541,15339.524794804413,14928.0,2006-03-08 19:00:00
5275,2006-05-09 10:00:00,14261.245772951603,12554.858879055668,15956.75345532224,15180.0,2006-03-08 19:00:00
5276,2006-05-09 11:00:00,14498.91393765509,12665.892845128204,16062.98296058819,15409.0,2006-03-08 19:00:00
5277,2006-05-09 12:00:00,14575.182686330578,12820.93132238981,16240.21030086714,15492.0,2006-03-08 19:00:00
5278,2006-05-09 13:00:00,14611.265505195768,12983.410771037437,16331.992113006841,15479.0,2006-03-08 19:00:00
5279,2006-05-09 14:00:00,14624.149908391664,12829.093998177003,16253.498529967479,15476.0,2006-03-08 19:00:00
5280,2006-05-09 15:00:00,14601.070953705519,12787.010959061257,16211.474594934822,15351.0,2006-03-08 19:00:00
5281,2006-05-09 16:00:00,14592.727813094705,12908.2395356123,16230.657013854012,15325.0,2006-03-08 19:00:00
5282,2006-05-09 17:00:00,14702.00527772239,12984.07881239393,16431.165567902328,15497.0,2006-03-08 19:00:00
5283,2006-05-09 18:00:00,14962.636475561156,13276.744321229971,16707.547067216554,15712.0,2006-03-08 19:00:00
5284,2006-05-09 19:00:00,15232.180554736293,13642.318592231151,17022.62678214652,15733.0,2006-03-08 19:00:00
5285,2006-05-09 20:00:00,15229.359947551955,13610.688547907463,17071.394117478525,15870.0,2006-03-08 19:00:00
5286,2006-05-09 21:00:00,14714.389652125647,12948.842078241909,16417.652976904254,15793.0,2006-03-08 19:00:00
5287,2006-05-09 22:00:00,13669.023021916106,12041.45161483201,15369.940370422291,14728.0,2006-03-08 19:00:00
5288,2006-05-09 23:00:00,12322.041161374465,10664.696669918292,14005.099441222741,13109.0,2006-03-08 19:00:00
5289,2006-05-10 00:00:00,11000.829834447595,9418.375868422634,12796.56015737189,11632.0,2006-03-08 19:00:00
5290,2006-05-10 01:00:00,9942.408855223071,8317.247019494178,11730.74824479217,10718.0,2006-03-08 19:00:00
5291,2006-05-10 02:00:00,9221.924151710413,7453.020743917991,10872.432406180309,10228.0,2006-03-08 19:00:00
5292,2006-05-10 03:00:00,8832.882281748974,7201.805128530199,10597.566071823523,9985.0,2006-03-08 19:00:00
5293,2006-05-10 04:00:00,8805.675503164846,7185.138928536592,10498.992833009157,9945.0,2006-03-08 19:00:00
5294,2006-05-10 05:00:00,9224.351562233194,7528.431853495791,11000.834481311556,10197.0,2006-03-08 19:00:00
5295,2006-05-10 06:00:00,10118.526263712938,8352.146987857912,11713.7840552059,11213.0,2006-03-08 19:00:00
5296,2006-05-10 07:00:00,11346.893110110625,9715.4732949971,13078.985998749524,13169.0,2006-03-08 19:00:00
5297,2006-05-10 08:00:00,12608.723870572676,10968.893980748731,14472.028372093871,14758.0,2006-03-08 19:00:00
5298,2006-05-10 09:00:00,13598.836530779381,11893.615802678274,15356.710478230709,15307.0,2006-03-08 19:00:00
5299,2006-05-10 10:00:00,14180.110496143923,12469.736427611333,15832.6753828766,15538.0,2006-03-08 19:00:00
5300,2006-05-10 11:00:00,14426.80610347294,12685.75911402805,16021.800202649725,15735.0,2006-03-08 19:00:00
5301,2006-05-10 12:00:00,14512.413463615783,12682.601971496395,16240.041000029836,15736.0,2006-03-08 19:00:00
5302,2006-05-10 13:00:00,14557.840631967823,12879.986785567036,16229.28211648373,15644.0,2006-03-08 19:00:00
5303,2006-05-10 14:00:00,14579.792095651115,12924.925797358686,16232.05808945606,15613.0,2006-03-08 19:00:00
5304,2006-05-10 15:00:00,14565.24548346682,12877.505357054044,16208.287716348832,15474.0,2006-03-08 19:00:00
5305,2006-05-10 16:00:00,14564.670860639644,12778.618252871147,16139.773535554945,15385.0,2006-03-08 19:00:00
5306,2006-05-10 17:00:00,14680.75445850563,13102.15472772666,16358.46193477081,15464.0,2006-03-08 19:00:00
5307,2006-05-10 18:00:00,14947.063094734076,13161.490776907794,16560.990623117865,15568.0,2006-03-08 19:00:00
5308,2006-05-10 19:00:00,15221.023022191499,13578.905354276356,16935.47388513601,15539.0,2006-03-08 19:00:00
5309,2006-05-10 20:00:00,15221.257813809128,13484.167653968154,17003.051873144654,15659.0,2006-03-08 19:00:00
5310,2006-05-10 21:00:00,14707.917720378777,13010.67887704632,16372.603228595985,15828.0,2006-03-08 19:00:00
5311,2006-05-10 22:00:00,13662.72499915198,11896.320918954898,15274.018131790312,14811.0,2006-03-08 19:00:00
5312,2006-05-10 23:00:00,12314.462325906707,10547.874840365135,14012.763943311087,13199.0,2006-03-08 19:00:00
5313,2006-05-11 00:00:00,10990.548220725328,9122.801343017247,12600.509212037317,11684.0,2006-03-08 19:00:00
5314,2006-05-11 01:00:00,9928.064482841499,8187.328417219907,11629.591464147277,10747.0,2006-03-08 19:00:00
5315,2006-05-11 02:00:00,9202.245864239627,7523.447595502628,10806.287360866932,10249.0,2006-03-08 19:00:00
5316,2006-05-11 03:00:00,8806.711799140921,7093.311079487747,10481.598436008642,9991.0,2006-03-08 19:00:00
5317,2006-05-11 04:00:00,8771.988339536332,7054.678367507609,10503.090966526852,9926.0,2006-03-08 19:00:00
5318,2006-05-11 05:00:00,9182.274511353706,7550.503250384281,10727.46548925218,10151.0,2006-03-08 19:00:00
5319,2006-05-11 06:00:00,10067.351209512595,8393.447237879453,11687.326323774134,11142.0,2006-03-08 19:00:00
5320,2006-05-11 07:00:00,11286.08697780152,9573.892076373328,13031.15277320843,13088.0,2006-03-08 19:00:00
5321,2006-05-11 08:00:00,12537.934593914355,10845.42874915395,14130.117647720841,14649.0,2006-03-08 19:00:00
5322,2006-05-11 09:00:00,13517.89497477191,11973.068724489207,15202.931926453133,15187.0,2006-03-08 19:00:00
5323,2006-05-11 10:00:00,14089.028334228628,12349.914374673966,15931.29608547437,15436.0,2006-03-08 19:00:00
5324,2006-05-11 11:00:00,14325.76971431906,12768.452186696593,15978.787367613462,15649.0,2006-03-08 19:00:00
5325,2006-05-11 12:00:00,14401.773971486815,12646.038684525494,16223.848695575778,15665.0,2006-03-08 19:00:00
5326,2006-05-11 13:00:00,14438.100275653569,12748.296283041855,16117.216252624103,15543.0,2006-03-08 19:00:00
5327,2006-05-11 14:00:00,14451.587167775606,12639.419264043187,16250.17866132531,15505.0,2006-03-08 19:00:00
5328,2006-05-11 15:00:00,14429.32613533306,12702.472570614453,16178.294477534657,15359.0,2006-03-08 19:00:00
5329,2006-05-11 16:00:00,14421.878117362838,12727.467025099371,16058.371368778582,15245.0,2006-03-08 19:00:00
5330,2006-05-11 17:00:00,14531.994833561917,12818.212561976448,16272.808976565606,15296.0,2006-03-08 19:00:00
5331,2006-05-11 18:00:00,14793.281232117899,13059.223472366546,16564.636563233966,15338.0,2006-03-08 19:00:00
5332,2006-05-11 19:00:00,15063.172827364222,13368.802172413103,16816.942616239765,15346.0,2006-03-08 19:00:00
5333,2006-05-11 20:00:00,15060.272561073867,13501.996038998614,16667.271480252515,15517.0,2006-03-08 19:00:00
5334,2006-05-11 21:00:00,14544.679643969965,12848.608607841923,16228.856740594487,15672.0,2006-03-08 19:00:00
5335,2006-05-11 22:00:00,13498.03488776612,11885.946242246047,15190.560763445983,14790.0,2006-03-08 19:00:00
5336,2006-05-11 23:00:00,12149.009645517646,10468.941733483005,13927.609710188826,13195.0,2006-03-08 19:00:00
5337,2006-05-12 00:00:00,10824.88228820079,9149.803140810105,12488.019192138716,11788.0,2006-03-08 19:00:00
5338,2006-05-12 01:00:00,9762.567203097708,8030.362172637221,11351.988185291992,10774.0,2006-03-08 19:00:00
5339,2006-05-12 02:00:00,9037.106526547535,7437.740912257226,10814.82118176575,10244.0,2006-03-08 19:00:00
5340,2006-05-12 03:00:00,8641.904403956465,6917.313501792885,10315.35345326171,9978.0,2006-03-08 19:00:00
5341,2006-05-12 04:00:00,8607.251896096976,6931.805446386776,10179.166869067003,9881.0,2006-03-08 19:00:00
5342,2006-05-12 05:00:00,9017.096708730376,7296.551244800102,10670.064570843899,10105.0,2006-03-08 19:00:00
5343,2006-05-12 06:00:00,9900.955820242958,8327.193875296813,11675.192883036856,11060.0,2006-03-08 19:00:00
5344,2006-05-12 07:00:00,11117.425304164926,9423.296570688184,12839.644755584,13016.0,2006-03-08 19:00:00
5345,2006-05-12 08:00:00,12365.681213632448,10641.355960874682,14064.0174278106,14700.0,2006-03-08 19:00:00
5346,2006-05-12 09:00:00,13340.447983346525,11639.72357337817,14985.686748307044,15388.0,2006-03-08 19:00:00
5347,2006-05-12 10:00:00,13904.514222749898,12254.28732926439,15529.410839173335,15664.0,2006-03-08 19:00:00
5348,2006-05-12 11:00:00,14132.052954326293,12464.768125857838,15810.774232640486,15927.0,2006-03-08 19:00:00
5349,2006-05-12 12:00:00,14196.471315486297,12526.45265181755,15942.635326760103,15952.0,2006-03-08 19:00:00
5350,2006-05-12 13:00:00,14218.599714088874,12582.473876217613,15829.620201114813,15819.0,2006-03-08 19:00:00
5351,2006-05-12 14:00:00,14215.071416984929,12553.193330957152,15911.56254828756,15731.0,2006-03-08 19:00:00
5352,2006-05-12 15:00:00,14172.800465574002,12512.041174933978,16014.627833848914,15547.0,2006-03-08 19:00:00
5353,2006-05-12 16:00:00,14142.202265925886,12471.537035879737,15940.894088172246,15392.0,2006-03-08 19:00:00
5354,2006-05-12 17:00:00,14225.918686790303,12583.570037385201,15939.804791795099,15376.0,2006-03-08 19:00:00
5355,2006-05-12 18:00:00,14457.483902279793,12740.807923787213,16089.181550943838,15340.0,2006-03-08 19:00:00
5356,2006-05-12 19:00:00,14694.304696640698,12979.67145533,16330.821578189762,15191.0,2006-03-08 19:00:00
5357,2006-05-12 20:00:00,14654.999816228217,12971.65714030732,16310.431089522639,15090.0,2006-03-08 19:00:00
5358,2006-05-12 21:00:00,14099.730782259934,12479.352010732084,15715.920167265582,15078.0,2006-03-08 19:00:00
5359,2006-05-12 22:00:00,13010.248637843953,11413.983064577575,14754.844768986295,14323.0,2006-03-08 19:00:00
5360,2006-05-12 23:00:00,11615.383716652577,9837.084172484858,13287.60771784352,13144.0,2006-03-08 19:00:00
5361,2006-05-13 00:00:00,10242.622338780377,8681.483407481064,11921.774032553622,11886.0,2006-03-08 19:00:00
5362,2006-05-13 01:00:00,9129.135403668988,7386.3516625901675,10901.453583292552,10839.0,2006-03-08 19:00:00
5363,2006-05-13 02:00:00,8350.269085353335,6800.942200566066,10022.532105140923,10246.0,2006-03-08 19:00:00
5364,2006-05-13 03:00:00,7899.777423396326,6062.825810807995,9504.152825164378,9903.0,2006-03-08 19:00:00
5365,2006-05-13 04:00:00,7808.344937073401,6093.556749639573,9523.37388710359,9741.0,2006-03-08 19:00:00
5366,2006-05-13 05:00:00,8160.353456484934,6499.30371844283,9879.590179447141,9767.0,2006-03-08 19:00:00
5367,2006-05-13 06:00:00,8985.791269735015,7279.988092930183,10552.010942473704,10074.0,2006-03-08 19:00:00
5368,2006-05-13 07:00:00,10143.758915124048,8426.926451454643,11807.83616045431,10684.0,2006-03-08 19:00:00
5369,2006-05-13 08:00:00,11333.965524883792,9568.49079435254,13054.058549305422,11834.0,2006-03-08 19:00:00
5370,2006-05-13 09:00:00,12251.692222260699,10602.022537925055,13986.360805733128,13145.0,2006-03-08 19:00:00
5371,2006-05-13 10:00:00,12760.302498264862,11038.38388832408,14492.338918967569,14082.0,2006-03-08 19:00:00
5372,2006-05-13 11:00:00,12934.556680439107,11253.989995816497,14602.835252602868,14563.0,2006-03-08 19:00:00
5373,2006-05-13 12:00:00,12948.45557552321,11226.718016263325,14720.60277861792,14625.0,2006-03-08 19:00:00
5374,2006-05-13 13:00:00,12923.423343810087,11152.784250495344,14610.531205742891,14482.0,2006-03-08 19:00:00
5375,2006-05-13 14:00:00,12876.680655927741,11250.877395337611,14668.427397724292,14235.0,2006-03-08 19:00:00
5376,2006-05-13 15:00:00,12795.716099967392,10907.536822910031,14454.400664252029,13976.0,2006-03-08 19:00:00
5377,2006-05-13 16:00:00,12731.500262213738,11162.753138296306,14350.385485241286,13847.0,2006-03-08 19:00:00
5378,2006-05-13 17:00:00,12787.204391461188,11139.5309278987,14396.855227368143,13944.0,2006-03-08 19:00:00
5379,2006-05-13 18:00:00,12996.859960170557,11255.40101522531,14713.647144661283,14081.0,2006-03-08 19:00:00
5380,2006-05-13 19:00:00,13218.3329154209,11573.20460796408,14844.899525550814,14061.0,2006-03-08 19:00:00
5381,2006-05-13 20:00:00,13170.657278410124,11494.241690668492,14897.790561029104,14074.0,2006-03-08 19:00:00
5382,2006-05-13 21:00:00,12614.360576712179,11027.414934241398,14340.369750264323,14236.0,2006-03-08 19:00:00
5383,2006-05-13 22:00:00,11531.505649760467,9943.042308020602,13155.24832671096,13691.0,2006-03-08 19:00:00
5384,2006-05-13 23:00:00,10151.175977755001,8455.176109595577,11721.70344649297,12648.0,2006-03-08 19:00:00
5385,2006-05-14 00:00:00,8801.048496109757,7161.192944492677,10547.871956825362,11594.0,2006-03-08 19:00:00
5386,2006-05-14 01:00:00,7718.418916747704,6017.761737526649,9414.626733783123,10653.0,2006-03-08 19:00:00
5387,2006-05-14 02:00:00,6978.689805651661,5236.105403227688,8710.083101805232,10064.0,2006-03-08 19:00:00
5388,2006-05-14 03:00:00,6575.601247125542,4798.81915415893,8301.491513232884,9733.0,2006-03-08 19:00:00
5389,2006-05-14 04:00:00,6539.752251592421,4748.353774179223,8304.36673311966,9582.0,2006-03-08 19:00:00
5390,2006-05-14 05:00:00,6955.3671215877675,5251.530994382386,8648.946508852147,9562.0,2006-03-08 19:00:00
5391,2006-05-14 06:00:00,7852.204887980307,6155.6067432982045,9503.446755490602,9703.0,2006-03-08 19:00:00
5392,2006-05-14 07:00:00,9089.066148611506,7465.677024075403,10776.523642660792,10092.0,2006-03-08 19:00:00
5393,2006-05-14 08:00:00,10365.291212282547,8764.399172106092,11994.29875692375,10968.0,2006-03-08 19:00:00
5394,2006-05-14 09:00:00,11375.726035056525,9619.009487949648,13080.280363866023,12153.0,2006-03-08 19:00:00
5395,2006-05-14 10:00:00,11983.23585392641,10289.217188765808,13560.170527732256,13131.0,2006-03-08 19:00:00
5396,2006-05-14 11:00:00,12262.023599264086,10484.313939768952,13953.977401873284,13634.0,2006-03-08 19:00:00
5397,2006-05-14 12:00:00,12385.478129471481,10652.953533874774,14088.308763286932,13823.0,2006-03-08 19:00:00
5398,2006-05-14 13:00:00,12474.362299386905,10651.546626467481,14183.12828326673,13802.0,2006-03-08 19:00:00
5399,2006-05-14 14:00:00,12545.191859815737,10848.68058721629,14227.824727781921,13579.0,2006-03-08 19:00:00
5400,2006-05-14 15:00:00,12584.713096258249,10871.553923246072,14276.460718634553,13406.0,2006-03-08 19:00:00
5401,2006-05-14 16:00:00,12643.123564483874,10988.666450687373,14199.94051117933,13347.0,2006-03-08 19:00:00
5402,2006-05-14 17:00:00,12822.79776214894,11084.261409924477,14523.814436115908,13449.0,2006-03-08 19:00:00
5403,2006-05-14 18:00:00,13156.953974753029,11531.75792600218,14786.90698202513,13657.0,2006-03-08 19:00:00
5404,2006-05-14 19:00:00,13502.636010659278,11730.44090955729,15131.444723056236,13847.0,2006-03-08 19:00:00
5405,2006-05-14 20:00:00,13578.054402964262,11940.466045302992,15327.66179135312,14163.0,2006-03-08 19:00:00
5406,2006-05-14 21:00:00,13142.919480261662,11434.333708753167,14832.801900230053,14512.0,2006-03-08 19:00:00
5407,2006-05-14 22:00:00,12178.490763906604,10489.979561159475,13806.110585819471,13760.0,2006-03-08 19:00:00
5408,2006-05-14 23:00:00,10913.069759470143,9300.225342966154,12481.267718473113,12569.0,2006-03-08 19:00:00
5409,2006-05-15 00:00:00,9673.580023513317,7991.399531572822,11340.59027187439,11374.0,2006-03-08 19:00:00
5410,2006-05-15 01:00:00,8696.59944834351,6973.545730906062,10243.40158883562,10518.0,2006-03-08 19:00:00
5411,2006-05-15 02:00:00,8056.854938626252,6509.633163607059,9735.916572490309,10112.0,2006-03-08 19:00:00
5412,2006-05-15 03:00:00,7747.459239044698,6037.578842038585,9409.814696748579,9915.0,2006-03-08 19:00:00
5413,2006-05-15 04:00:00,7798.438003569205,6044.333066370705,9421.921220482403,9865.0,2006-03-08 19:00:00
5414,2006-05-15 05:00:00,8293.501260431329,6542.7477630672365,10067.7103552385,10111.0,2006-03-08 19:00:00
5415,2006-05-15 06:00:00,9261.957330442845,7676.480375709729,10941.385938773063,11134.0,2006-03-08 19:00:00
5416,2006-05-15 07:00:00,10562.223484675898,8922.483991451318,12281.360108935654,13040.0,2006-03-08 19:00:00
5417,2006-05-15 08:00:00,11893.327203665056,10274.3584094426,13571.756429452285,14707.0,2006-03-08 19:00:00
5418,2006-05-15 09:00:00,12949.874495136813,11321.735706748861,14656.457238374944,15399.0,2006-03-08 19:00:00
5419,2006-05-15 10:00:00,13594.565151669338,11891.548089181953,15312.216755429976,15726.0,2006-03-08 19:00:00
5420,2006-05-15 11:00:00,13901.512015673445,12127.425114053603,15472.872692974379,16051.0,2006-03-08 19:00:00
5421,2006-05-15 12:00:00,14044.089289730351,12268.23679404264,15784.739538629585,16164.0,2006-03-08 19:00:00
5422,2006-05-15 13:00:00,14143.119907332733,12437.58201103153,15717.366760931473,16097.0,2006-03-08 19:00:00
5423,2006-05-15 14:00:00,14215.252973577211,12702.674159516013,16073.182087430054,16063.0,2006-03-08 19:00:00
5424,2006-05-15 15:00:00,14247.439204981427,12608.184832056038,15890.594698684707,15903.0,2006-03-08 19:00:00
